shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
hkir_1011_2-3,673,47.871873,19.107456,74304.0
hkir_1011_2-3,674,47.870510,19.108957,74492.0
hkir_1011_2-3,675,47.870109,19.109306,74544.0
hkir_1011_2-3,676,47.869740,19.109540,74588.0
hkir_1011_2-3,677,47.869404,19.109688,74627.0
hkir_1011_2-3,678,47.869033,19.109796,74669.0
hkir_1011_2-3,679,47.868529,19.109853,74726.0
hkir_1011_2-3,680,47.867903,19.109784,74796.0
hkir_1011_2-3,681,47.867422,19.109618,74850.0
hkir_1011_2-3,682,47.866331,19.109025,74980.0
hkir_1011_2-3,683,47.865612,19.108490,75069.0
hkir_1011_2-3,684,47.863226,19.106522,75372.0
hkir_1011_2-3,685,47.862785,19.106205,75427.0
hkir_1011_2-3,686,47.862333,19.105979,75480.0
hkir_1011_2-3,687,47.861893,19.105860,75530.0
hkir_1011_2-3,688,47.861267,19.105815,75600.0
hkir_1011_2-3,689,47.860778,19.105897,75654.0
hkir_1011_2-3,690,47.859758,19.106266,75771.0
hkir_1011_2-3,691,47.859526,19.106299,75797.0
hkir_1011_2-3,692,47.858901,19.106245,75867.0
hkir_1011_2-3,693,47.858561,19.106149,75905.0
hkir_1011_2-3,694,47.856968,19.105552,76088.0
hkir_1011_2-3,695,47.856820,19.105474,76105.0
hkir_1011_2-3,696,47.855930,19.104826,76216.0
hkir_1011_2-3,697,47.855915,19.104816,76217.0
hkir_1011_2-3,698,47.855447,19.104642,76271.0
hkir_1011_2-3,699,47.854756,19.104511,76349.0
hkir_1011_2-3,700,47.854570,19.104492,76369.0
hkir_1011_2-3,701,47.853507,19.104560,76488.0
hkir_1011_2-3,702,47.853293,19.104524,76512.0
hkir_1011_2-3,703,47.853028,19.104368,76544.0
hkir_1011_2-3,704,47.852349,19.103590,76639.0
hkir_1011_2-3,705,47.852122,19.103422,76667.0
hkir_1011_2-3,706,47.851740,19.103343,76710.0
hkir_1011_2-3,707,47.851050,19.103499,76788.0
hkir_1011_2-3,708,47.850908,19.103483,76804.0
hkir_1011_2-3,709,47.850653,19.103319,76835.0
hkir_1011_2-3,710,47.850415,19.102877,76877.0
hkir_1011_2-3,711,47.850380,19.102728,76889.0
hkir_1011_2-3,712,47.850378,19.102299,76921.0
hkir_1011_2-3,713,47.850482,19.101880,76955.0
hkir_1011_2-3,714,47.850867,19.101003,77033.0
hkir_1011_2-3,715,47.850914,19.100694,77057.0
hkir_1011_2-3,716,47.850840,19.100339,77085.0
hkir_1011_2-3,717,47.850697,19.100147,77107.0
hkir_1011_2-3,718,47.850607,19.100094,77117.0
hkir_1011_2-3,719,47.850483,19.100068,77131.0
hkir_1011_2-3,720,47.850249,19.100152,77158.0
hkir_1011_2-3,721,47.849738,19.100549,77222.0
hkir_1011_2-3,722,47.849394,19.100739,77263.0
hkir_1011_2-3,723,47.849194,19.100797,77286.0
hkir_1011_2-3,724,47.848964,19.100815,77311.0
hkir_1011_2-3,725,47.848645,19.100759,77347.0
hkir_1011_2-3,726,47.848193,19.100561,77400.0
hkir_1011_2-3,727,47.846368,19.099413,77620.0
hkir_1011_2-3,728,47.846147,19.099242,77648.0
hkir_1011_2-3,729,47.845674,19.098754,77712.0
hkir_1011_2-3,730,47.845207,19.098463,77768.0
hkir_1011_2-3,731,47.845002,19.098403,77791.0
hkir_1011_2-3,732,47.844754,19.098384,77819.0
hkir_1011_2-3,733,47.843770,19.098437,77929.0
hkir_1011_2-3,734,47.843774,19.098103,77954.0
hkir_1011_2-3,735,47.843771,19.098373,77974.0
hkir_1011_2-3,736,47.843770,19.098437,77978.0
hkir_1011_2-3,737,47.843414,19.098453,78018.0
hkir_1011_2-3,738,47.842871,19.098378,78079.0
hkir_1011_2-3,739,47.842576,19.098283,78112.0
hkir_1011_2-3,740,47.842326,19.098158,78142.0
hkir_1011_2-3,741,47.842069,19.097957,78174.0
hkir_1011_2-3,742,47.841817,19.097742,78206.0
hkir_1011_2-3,743,47.841569,19.097432,78242.0
hkir_1011_2-3,744,47.840349,19.095342,78449.0
hkir_1011_2-3,745,47.840056,19.095033,78489.0
hkir_1011_2-3,746,47.839721,19.094788,78531.0
hkir_1011_2-3,747,47.839096,19.094494,78604.0
hkir_1011_2-3,748,47.837926,19.093985,78739.0
hkir_1011_2-3,749,47.837584,19.093866,78778.0
hkir_1011_2-3,750,47.837374,19.093854,78802.0
hkir_1011_2-3,751,47.837162,19.093895,78826.0
hkir_1011_2-3,752,47.836257,19.094341,78932.0
hkir_1011_2-3,753,47.835970,19.094384,78964.0
hkir_1011_2-3,754,47.835554,19.094303,79011.0
hkir_1011_2-3,755,47.834655,19.093855,79116.0
hkir_1011_2-3,756,47.834442,19.093790,79140.0
hkir_1011_2-3,757,47.833838,19.093732,79208.0
hkir_1011_2-3,758,47.833355,19.093748,79261.0
hkir_1011_2-3,759,47.832896,19.093854,79313.0
hkir_1011_2-3,760,47.832497,19.094016,79359.0
hkir_1011_2-3,761,47.832213,19.094184,79393.0
hkir_1011_2-3,762,47.831787,19.094515,79447.0
hkir_1011_2-3,763,47.831437,19.094885,79494.0
hkir_1011_2-3,764,47.831020,19.095431,79556.0
hkir_1011_2-3,765,47.828513,19.099341,79960.0
hkir_1011_2-3,766,47.828004,19.099951,80033.0
hkir_1011_2-3,767,47.827589,19.100223,80083.0
hkir_1011_2-3,768,47.827323,19.100328,80114.0
hkir_1011_2-3,769,47.826880,19.100339,80163.0
hkir_1011_2-3,770,47.826683,19.100296,80185.0
hkir_1011_2-3,771,47.826240,19.100021,80239.0
hkir_1011_2-3,772,47.825825,19.099598,80295.0
hkir_1011_2-3,773,47.825689,19.099375,80317.0
hkir_1011_2-3,774,47.825545,19.099046,80347.0
hkir_1011_2-3,775,47.825364,19.098397,80399.0
hkir_1011_2-3,776,47.825304,19.097758,80448.0
hkir_1011_2-3,777,47.825350,19.097194,80490.0
hkir_1011_2-3,778,47.825803,19.095514,80625.0
hkir_1011_2-3,779,47.825861,19.095069,80659.0
hkir_1011_2-3,780,47.825851,19.094351,80713.0
hkir_1011_2-3,781,47.825782,19.093951,80744.0
hkir_1011_2-3,782,47.825675,19.093598,80773.0
hkir_1011_2-3,783,47.825421,19.093025,80824.0
hkir_1011_2-3,784,47.825172,19.092674,80862.0
hkir_1011_2-3,785,47.824395,19.091986,80963.0
hkir_1011_2-3,786,47.824078,19.091594,81009.0
hkir_1011_2-3,787,47.823937,19.091346,81033.0
hkir_1011_2-3,788,47.823430,19.090177,81137.0
hkir_1011_2-3,789,47.823206,19.089848,81172.0
hkir_1011_2-3,790,47.822990,19.089607,81202.0
hkir_1011_2-3,791,47.822615,19.089321,81249.0
hkir_1011_2-3,792,47.822189,19.089189,81298.0
hkir_1011_2-3,793,47.821901,19.089205,81330.0
hkir_1011_2-3,794,47.821287,19.089389,81399.0
hkir_1011_2-3,795,47.820378,19.089804,81505.0
hkir_1011_2-3,796,47.819918,19.090061,81560.0
hkir_1011_2-3,797,47.819507,19.090336,81610.0
hkir_1011_2-3,798,47.818947,19.090824,81682.0
hkir_1011_2-3,799,47.818207,19.091754,81790.0
hkir_1011_2-3,800,47.817726,19.092536,81869.0
hkir_1011_2-3,801,47.817262,19.093555,81961.0
hkir_1011_2-3,802,47.816781,19.095009,82082.0
hkir_1011_2-3,803,47.811771,19.115665,83723.0
hkir_1011_2-3,804,47.811277,19.117392,83863.0
hkir_1011_2-3,805,47.810932,19.118397,83947.0
hkir_1011_2-3,806,47.810431,19.119699,84059.0
hkir_1011_2-3,807,47.807937,19.125077,84547.0
hkir_1011_2-3,808,47.806145,19.128857,84893.0
hkir_1011_2-3,809,47.805355,19.130343,85035.0
hkir_1011_2-3,810,47.804875,19.131087,85112.0
hkir_1011_2-3,811,47.804135,19.132059,85222.0
hkir_1011_2-3,812,47.803626,19.132608,85292.0
hkir_1011_2-3,813,47.802017,19.134117,85503.0
hkir_1011_2-3,814,47.801517,19.134645,85571.0
hkir_1011_2-3,815,47.801190,19.135061,85619.0
hkir_1011_2-3,816,47.800851,19.135571,85673.0
hkir_1011_2-3,817,47.800689,19.135875,85702.0
hkir_1011_2-3,818,47.800468,19.136337,85744.0
hkir_1011_2-3,819,47.800164,19.137124,85812.0
hkir_1011_2-3,820,47.799948,19.137857,85872.0
hkir_1011_2-3,821,47.799810,19.138566,85927.0
hkir_1011_2-3,822,47.799739,19.139087,85967.0
hkir_1011_2-3,823,47.799679,19.140151,86046.0
hkir_1011_2-3,824,47.799743,19.141203,86125.0
hkir_1011_2-3,825,47.800041,19.143888,86329.0
hkir_1011_2-3,826,47.800072,19.144621,86384.0
hkir_1011_2-3,827,47.800055,19.145475,86448.0
hkir_1011_2-3,828,47.799953,19.146429,86520.0
hkir_1011_2-3,829,47.799794,19.147241,86583.0
hkir_1011_2-3,830,47.799577,19.147980,86643.0
hkir_1011_2-3,831,47.799329,19.148598,86697.0
hkir_1011_2-3,832,47.799114,19.149036,86738.0
hkir_1011_2-3,833,47.798825,19.149508,86785.0
hkir_1011_2-3,834,47.798666,19.149744,86810.0
hkir_1011_2-3,835,47.798193,19.150311,86878.0
hkir_1011_2-3,836,47.797428,19.150967,86976.0
hkir_1011_2-3,837,47.795557,19.152233,87205.0
hkir_1011_2-3,838,47.794815,19.152782,87297.0
hkir_1011_2-3,839,47.794000,19.153552,87404.0
hkir_1011_2-3,840,47.793185,19.154528,87521.0
hkir_1011_2-3,841,47.792122,19.156155,87690.0
hkir_1011_2-3,842,47.788022,19.163171,88385.0
hkir_1011_2-3,843,47.786170,19.166271,88695.0
hkir_1011_2-3,844,47.785726,19.166942,88766.0
hkir_1011_2-3,845,47.784948,19.167943,88880.0
hkir_1011_2-3,846,47.784048,19.168900,89003.0
hkir_1011_2-3,847,47.783818,19.169117,89033.0
hkir_1011_2-3,848,47.783280,19.169596,89103.0
hkir_1011_2-3,849,47.782474,19.170206,89204.0
hkir_1011_2-3,850,47.779225,19.172411,89601.0
hkir_1011_2-3,851,47.777380,19.173769,89830.0
hkir_1011_2-3,852,47.776138,19.174813,89988.0
hkir_1011_2-3,853,47.772899,19.177898,90416.0
hkir_1011_2-3,854,47.771626,19.179065,90582.0
hkir_1011_2-3,855,47.770961,19.179570,90666.0
hkir_1011_2-3,856,47.770178,19.180101,90761.0
hkir_1011_2-3,857,47.769662,19.180422,90823.0
hkir_1011_2-3,858,47.768660,19.180950,90942.0
hkir_1011_2-3,859,47.767498,19.181363,91075.0
hkir_1011_2-3,860,47.766495,19.181599,91188.0
hkir_1011_2-3,861,47.766101,19.181660,91232.0
hkir_1011_2-3,862,47.765422,19.181712,91307.0
hkir_1011_2-3,863,47.764409,19.181718,91420.0
hkir_1011_2-3,864,47.763669,19.181661,91502.0
hkir_1011_2-3,865,47.762577,19.181452,91625.0
hkir_1011_2-3,866,47.759174,19.180574,92009.0
hkir_1011_2-3,867,47.753572,19.179057,92642.0
hkir_1011_2-3,868,47.752173,19.178513,92803.0
hkir_1011_2-3,869,47.749874,19.177819,93064.0
hkir_1011_2-3,870,47.749156,19.177544,93147.0
hkir_1011_2-3,871,47.747725,19.176893,93313.0
hkir_1011_2-3,872,47.746402,19.176143,93470.0
hkir_1011_2-3,873,47.745176,19.175359,93619.0
hkir_1011_2-3,874,47.744339,19.174754,93722.0
hkir_1011_2-3,875,47.743438,19.174029,93836.0
hkir_1011_2-3,876,47.742621,19.173308,93942.0
hkir_1011_2-3,877,47.741300,19.171992,94119.0
hkir_1011_2-3,878,47.740117,19.170670,94284.0
hkir_1011_2-3,879,47.739447,19.169859,94380.0
hkir_1011_2-3,880,47.732853,19.161649,95336.0
hkir_1011_2-3,881,47.732029,19.160714,95452.0
hkir_1011_2-3,882,47.730995,19.159710,95589.0
hkir_1011_2-3,883,47.730088,19.158991,95703.0
hkir_1011_2-3,884,47.729530,19.158601,95772.0
hkir_1011_2-3,885,47.729003,19.158282,95835.0
hkir_1011_2-3,886,47.728267,19.157918,95921.0
hkir_1011_2-3,887,47.727071,19.157400,96060.0
hkir_1011_2-3,888,47.726759,19.157293,96096.0
hkir_1011_2-3,889,47.725420,19.157006,96246.0
hkir_1011_2-3,890,47.724911,19.156956,96303.0
hkir_1011_2-3,891,47.723719,19.156935,96435.0
hkir_1011_2-3,892,47.722613,19.157053,96559.0
hkir_1011_2-3,893,47.721433,19.157324,96692.0
hkir_1011_2-3,894,47.720727,19.157566,96772.0
hkir_1011_2-3,895,47.719918,19.157907,96866.0
hkir_1011_2-3,896,47.716636,19.159643,97253.0
hkir_1011_2-3,897,47.691743,19.173010,100197.0
hkir_1011_2-3,898,47.690840,19.173458,100303.0
hkir_1011_2-3,899,47.689550,19.174003,100452.0
hkir_1011_2-3,900,47.689138,19.174142,100499.0
hkir_1011_2-3,901,47.688155,19.174420,100611.0
hkir_1011_2-3,902,47.686827,19.174650,100759.0
hkir_1011_2-3,903,47.685825,19.174716,100871.0
hkir_1011_2-3,904,47.685254,19.174706,100934.0
hkir_1011_2-3,905,47.684391,19.174646,101031.0
hkir_1011_2-3,906,47.683573,19.174522,101122.0
hkir_1011_2-3,907,47.683055,19.174412,101180.0
hkir_1011_2-3,908,47.682174,19.174165,101280.0
hkir_1011_2-3,909,47.681544,19.173941,101352.0
hkir_1011_2-3,910,47.680670,19.173563,101453.0
hkir_1011_2-3,911,47.679624,19.173026,101576.0
hkir_1011_2-3,912,47.678041,19.172092,101766.0
hkir_1011_2-3,913,47.662201,19.162256,103675.0
hkir_1011_2-3,914,47.660646,19.161332,103862.0
hkir_1011_2-3,915,47.659961,19.160961,103943.0
hkir_1011_2-3,916,47.658996,19.160493,104056.0
hkir_1011_2-3,917,47.657902,19.160059,104182.0
hkir_1011_2-3,918,47.656552,19.159665,104335.0
hkir_1011_2-3,919,47.655124,19.159423,104495.0
hkir_1011_2-3,920,47.654466,19.159365,104568.0
hkir_1011_2-3,921,47.653450,19.159346,104681.0
hkir_1011_2-3,922,47.652338,19.159430,104805.0
hkir_1011_2-3,923,47.651426,19.159575,104907.0
hkir_1011_2-3,924,47.650339,19.159832,105029.0
hkir_1011_2-3,925,47.649570,19.160078,105117.0
hkir_1011_2-3,926,47.648627,19.160455,105225.0
hkir_1011_2-3,927,47.647703,19.160901,105334.0
hkir_1011_2-3,928,47.646610,19.161538,105464.0
hkir_1011_2-3,929,47.646030,19.161928,105535.0
hkir_1011_2-3,930,47.644623,19.163007,105711.0
hkir_1011_2-3,931,47.643168,19.164262,105898.0
hkir_1011_2-3,932,47.639549,19.167524,106369.0
hkir_1011_2-3,933,47.638743,19.168210,106473.0
hkir_1011_2-3,934,47.638310,19.168538,106527.0
hkir_1011_2-3,935,47.637854,19.168839,106582.0
hkir_1011_2-3,936,47.637440,19.169062,106631.0
hkir_1011_2-3,937,47.637046,19.169242,106677.0
hkir_1011_2-3,938,47.636262,19.169488,106766.0
hkir_1011_2-3,939,47.635466,19.169600,106855.0
hkir_1011_2-3,940,47.634795,19.169597,106930.0
hkir_1011_2-3,941,47.634200,19.169513,106996.0
hkir_1011_2-3,942,47.633587,19.169346,107066.0
hkir_1011_2-3,943,47.633069,19.169140,107125.0
hkir_1011_2-3,944,47.632413,19.168817,107202.0
hkir_1011_2-3,945,47.630186,19.167503,107469.0
hkir_1011_2-3,946,47.629519,19.167236,107546.0
hkir_1011_2-3,947,47.628977,19.167087,107607.0
hkir_1011_2-3,948,47.628394,19.167015,107672.0
hkir_1011_2-3,949,47.627796,19.167003,107739.0
hkir_1011_2-3,950,47.627207,19.167087,107804.0
hkir_1011_2-3,951,47.620174,19.168632,108595.0
hkir_1011_2-3,952,47.619365,19.168698,108685.0
hkir_1011_2-3,953,47.618584,19.168652,108772.0
hkir_1011_2-3,954,47.618045,19.168548,108833.0
hkir_1011_2-3,955,47.617361,19.168320,108911.0
hkir_1011_2-3,956,47.616571,19.167929,109003.0
hkir_1011_2-3,957,47.616087,19.167601,109063.0
hkir_1011_2-3,958,47.615620,19.167242,109121.0
hkir_1011_2-3,959,47.615077,19.166762,109191.0
hkir_1011_2-3,960,47.603269,19.154939,110776.0
hkir_1011_2-3,961,47.602577,19.154212,110870.0
hkir_1011_2-3,962,47.601774,19.153203,110987.0
hkir_1011_2-3,963,47.601236,19.152348,111075.0
hkir_1011_2-3,964,47.600689,19.151241,111178.0
hkir_1011_2-3,965,47.600298,19.150291,111262.0
hkir_1011_2-3,966,47.598723,19.146022,111627.0
hkir_1011_2-3,967,47.598292,19.144630,111741.0
hkir_1011_2-3,968,47.596737,19.138708,112218.0
hkir_1011_2-3,969,47.596571,19.137721,112294.0
hkir_1011_2-3,970,47.596531,19.137057,112344.0
hkir_1011_2-3,971,47.596598,19.136221,112408.0
hkir_1011_2-3,972,47.596671,19.135817,112439.0
hkir_1011_2-3,973,47.596785,19.135404,112473.0
hkir_1011_2-3,974,47.597549,19.133222,112657.0
hkir_1011_2-3,975,47.597864,19.132189,112742.0
hkir_1011_2-3,976,47.598300,19.130378,112886.0
hkir_1011_2-3,977,47.599023,19.127065,113148.0
hkir_1011_2-3,978,47.599452,19.125556,113271.0
hkir_1011_2-3,979,47.600005,19.124113,113395.0
hkir_1011_2-3,980,47.600512,19.123077,113491.0
hkir_1011_2-3,981,47.601165,19.121980,113601.0
hkir_1011_2-3,982,47.602906,19.119334,113878.0
hkir_1011_2-3,983,47.603469,19.118300,113978.0
hkir_1011_2-3,984,47.603913,19.117250,114071.0
hkir_1011_2-3,985,47.604240,19.116041,114169.0
hkir_1011_2-3,986,47.604411,19.114916,114255.0
hkir_1011_2-3,987,47.604483,19.113926,114330.0
hkir_1011_2-3,988,47.604455,19.112774,114416.0
hkir_1011_2-3,989,47.604321,19.111670,114501.0
hkir_1011_2-3,990,47.604167,19.110930,114559.0
hkir_1011_2-3,991,47.603944,19.110135,114623.0
hkir_1011_2-3,992,47.603002,19.107641,114838.0
hkir_1011_2-3,993,47.602778,19.106924,114897.0
hkir_1011_2-3,994,47.602682,19.106550,114927.0
hkir_1011_2-3,995,47.602548,19.105783,114987.0
hkir_1011_2-3,996,47.602482,19.105175,115033.0
hkir_1011_2-3,997,47.602456,19.104527,115081.0
hkir_1011_2-3,998,47.602482,19.103787,115137.0
hkir_1011_2-3,999,47.602599,19.102838,115209.0
hkir_1011_2-3,1000,47.602800,19.101958,115279.0
hkir_1011_2-3,1001,47.603049,19.101222,115341.0
hkir_1011_2-3,1002,47.603291,19.100812,115382.0
hkir_1011_2-3,1003,47.603545,19.100609,115414.0
hkir_1011_2-3,1004,47.603781,19.100601,115441.0
hkir_1011_2-3,1005,47.603953,19.100695,115461.0
hkir_1011_2-3,1006,47.604036,19.100778,115472.0
hkir_1011_2-3,1007,47.604198,19.101121,115504.0
hkir_1011_2-3,1008,47.604259,19.101392,115525.0
hkir_1011_2-3,1009,47.604234,19.101778,115555.0
hkir_1011_2-3,1010,47.604188,19.101988,115571.0
hkir_1011_2-3,1011,47.604061,19.102319,115600.0
hkir_1011_2-3,1012,47.603888,19.102564,115626.0
hkir_1011_2-3,1013,47.603708,19.102711,115649.0
hkir_1011_2-3,1014,47.603383,19.102817,115686.0
hkir_1011_2-3,1015,47.603143,19.102784,115713.0
hkir_1011_2-3,1016,47.602854,19.102612,115748.0
hkir_1011_2-3,1017,47.601511,19.101369,115924.0
hkir_1011_2-3,1018,47.595933,19.096067,116661.0
hkir_1011_2-3,1019,47.595579,19.095657,116711.0
hkir_1011_2-3,1020,47.595427,19.095438,116735.0
hkir_1011_2-3,1021,47.595219,19.094941,116778.0
hkir_1011_2-3,1022,47.595060,19.094193,116837.0
hkir_1011_2-3,1023,47.595059,19.093679,116876.0
hkir_1011_2-3,1024,47.595157,19.092918,116934.0
hkir_1011_2-3,1025,47.595393,19.092147,116998.0
hkir_1011_2-3,1026,47.595543,19.091854,117025.0
hkir_1011_2-3,1027,47.595623,19.091621,117045.0
hkir_1011_2-3,1028,47.595746,19.091032,117091.0
hkir_1011_2-3,1029,47.595753,19.090696,117117.0
hkir_1011_2-3,1030,47.595691,19.090075,117164.0
hkir_1011_2-3,1031,47.595531,19.089639,117201.0
hkir_1011_2-3,1032,47.595247,19.089240,117245.0
hkir_1011_2-3,1033,47.594911,19.088902,117290.0
hkir_1011_2-3,1034,47.594320,19.088483,117363.0
hkir_1011_2-3,1035,47.593791,19.088020,117431.0
hkir_1011_2-3,1036,47.593656,19.087867,117450.0
hkir_1011_2-3,1037,47.591696,19.085347,117739.0
hkir_1011_2-3,1038,47.590046,19.083102,117988.0
hkir_1011_2-3,1039,47.589648,19.082702,118041.0
hkir_1011_2-3,1040,47.589148,19.082389,118102.0
hkir_1011_2-3,1041,47.588485,19.082229,118176.0
hkir_1011_2-3,1042,47.587289,19.082064,118310.0
hkir_1011_2-3,1043,47.582926,19.081728,118796.0
hkir_1011_2-3,1044,47.582208,19.081724,118876.0
hkir_1011_2-3,1045,47.575568,19.081166,119616.0
hkir_1011_2-3,1046,47.573964,19.081070,119794.0
hkir_1011_2-3,1047,47.573609,19.081003,119834.0
hkir_1011_2-3,1048,47.569307,19.080484,120314.0
hkir_1011_2-3,1049,47.568567,19.080303,120398.0
hkir_1011_2-3,1050,47.565246,19.079169,120777.0
hkir_1011_2-3,1051,47.563622,19.078661,120961.0
hkir_1011_2-3,1052,47.562520,19.078354,121086.0
hkir_1011_2-3,1053,47.562181,19.078175,121126.0
hkir_1011_2-3,1054,47.561379,19.077846,121219.0
hkir_1011_2-3,1055,47.560922,19.077716,121270.0
hkir_1011_2-3,1056,47.560607,19.077504,121309.0
hkir_1011_2-3,1057,47.560219,19.077303,121355.0
hkir_1011_2-3,1058,47.560090,19.077374,121370.0
hkir_1011_2-3,1059,47.559901,19.077617,121398.0
hkir_1011_2-3,1060,47.559792,19.077664,121411.0
hkir_1011_2-3,1061,47.559572,19.077637,121436.0
hkir_1011_2-3,1062,47.559203,19.077500,121478.0
hkir_1011_2-3,1063,47.558789,19.077541,121524.0
hkir_1011_2-3,1064,47.558548,19.077518,121551.0
hkir_1011_2-3,1065,47.558471,19.077559,121560.0
hkir_1011_2-3,1066,47.558342,19.077712,121579.0
hkir_1011_2-3,1067,47.558887,19.078704,121675.0
hkir_1012_2-3,0,48.104070,19.804257,0.0
hkir_1012_2-3,1,48.104217,19.804423,20.0
hkir_1012_2-3,2,48.104233,19.804511,27.0
hkir_1012_2-3,3,48.104225,19.804805,49.0
hkir_1012_2-3,4,48.104146,19.804994,66.0
hkir_1012_2-3,5,48.104332,19.805160,90.0
hkir_1012_2-3,6,48.104597,19.804890,126.0
hkir_1012_2-3,7,48.104210,19.803996,205.0
hkir_1012_2-3,8,48.103997,19.803734,236.0
hkir_1012_2-3,9,48.102687,19.802569,406.0
hkir_1012_2-3,10,48.099266,19.800023,831.0
hkir_1012_2-3,11,48.097815,19.798531,1026.0
hkir_1012_2-3,12,48.097253,19.797874,1106.0
hkir_1012_2-3,13,48.096480,19.797104,1209.0
hkir_1012_2-3,14,48.092475,19.792840,1756.0
hkir_1012_2-3,15,48.091195,19.791563,1927.0
hkir_1012_2-3,16,48.090169,19.790630,2060.0
hkir_1012_2-3,17,48.089398,19.790004,2158.0
hkir_1012_2-3,18,48.085882,19.787499,2591.0
hkir_1012_2-3,19,48.085087,19.786968,2688.0
hkir_1012_2-3,20,48.084669,19.786762,2737.0
hkir_1012_2-3,21,48.084539,19.786700,2752.0
hkir_1012_2-3,22,48.083861,19.786504,2829.0
hkir_1012_2-3,23,48.083148,19.786477,2908.0
hkir_1012_2-3,24,48.082587,19.786569,2971.0
hkir_1012_2-3,25,48.080888,19.787087,3164.0
hkir_1012_2-3,26,48.080629,19.787139,3193.0
hkir_1012_2-3,27,48.080157,19.787162,3245.0
hkir_1012_2-3,28,48.079921,19.787158,3272.0
hkir_1012_2-3,29,48.079327,19.787065,3338.0
hkir_1012_2-3,30,48.077617,19.786719,3530.0
hkir_1012_2-3,31,48.076667,19.786506,3637.0
hkir_1012_2-3,32,48.076265,19.786370,3683.0
hkir_1012_2-3,33,48.076118,19.786280,3700.0
hkir_1012_2-3,34,48.076035,19.786225,3710.0
hkir_1012_2-3,35,48.075748,19.785877,3752.0
hkir_1012_2-3,36,48.075345,19.785292,3814.0
hkir_1012_2-3,37,48.075093,19.784996,3850.0
hkir_1012_2-3,38,48.074970,19.784894,3865.0
hkir_1012_2-3,39,48.074760,19.784826,3889.0
hkir_1012_2-3,40,48.074242,19.784580,3950.0
hkir_1012_2-3,41,48.074093,19.784516,3967.0
hkir_1012_2-3,42,48.073494,19.784342,4035.0
hkir_1012_2-3,43,48.071813,19.783983,4224.0
hkir_1012_2-3,44,48.069610,19.783464,4472.0
hkir_1012_2-3,45,48.068317,19.783208,4617.0
hkir_1012_2-3,46,48.067399,19.783091,4719.0
hkir_1012_2-3,47,48.067272,19.783086,4733.0
hkir_1012_2-3,48,48.067027,19.783070,4761.0
hkir_1012_2-3,49,48.066903,19.783008,4775.0
hkir_1012_2-3,50,48.066431,19.782932,4828.0
hkir_1012_2-3,51,48.066482,19.782597,4854.0
hkir_1012_2-3,52,48.066727,19.781565,4936.0
hkir_1012_2-3,53,48.066839,19.780708,5001.0
hkir_1012_2-3,54,48.066743,19.776565,5309.0
hkir_1012_2-3,55,48.066642,19.775740,5371.0
hkir_1012_2-3,56,48.066399,19.774635,5458.0
hkir_1012_2-3,57,48.066327,19.773889,5514.0
hkir_1012_2-3,58,48.066437,19.771626,5682.0
hkir_1012_2-3,59,48.066504,19.770927,5735.0
hkir_1012_2-3,60,48.066603,19.770357,5779.0
hkir_1012_2-3,61,48.067859,19.764924,6206.0
hkir_1012_2-3,62,48.068197,19.764132,6276.0
hkir_1012_2-3,63,48.071439,19.758077,6853.0
hkir_1012_2-3,64,48.071772,19.757360,6917.0
hkir_1012_2-3,65,48.072079,19.756345,7000.0
hkir_1012_2-3,66,48.072163,19.755939,7032.0
hkir_1012_2-3,67,48.072197,19.755341,7077.0
hkir_1012_2-3,68,48.072163,19.755013,7101.0
hkir_1012_2-3,69,48.071969,19.754106,7172.0
hkir_1012_2-3,70,48.071728,19.752734,7277.0
hkir_1012_2-3,71,48.071585,19.751351,7382.0
hkir_1012_2-3,72,48.071658,19.750355,7456.0
hkir_1012_2-3,73,48.071727,19.750031,7481.0
hkir_1012_2-3,74,48.071961,19.749436,7533.0
hkir_1012_2-3,75,48.072612,19.748598,7628.0
hkir_1012_2-3,76,48.072874,19.748129,7674.0
hkir_1012_2-3,77,48.073022,19.747603,7716.0
hkir_1012_2-3,78,48.073226,19.746383,7810.0
hkir_1012_2-3,79,48.073334,19.745938,7845.0
hkir_1012_2-3,80,48.073494,19.745544,7879.0
hkir_1012_2-3,81,48.074014,19.744666,7966.0
hkir_1012_2-3,82,48.074159,19.744354,7995.0
hkir_1012_2-3,83,48.074862,19.742602,8147.0
hkir_1012_2-3,84,48.074961,19.742284,8173.0
